Date,Adj Close,Close,High,Low,Open,Volume
2021-09-28,202.9860382080078,218.0,220.9499969482422,212.25,212.25,6749993
2021-09-29,202.334228515625,217.3000030517578,218.5,214.0,216.0,3579793
2021-09-30,207.3157958984375,222.64999389648438,225.64999389648438,218.0500030517578,218.0500030517578,6653633
2021-10-01,210.5281982421875,226.10000610351562,226.39999389648438,219.0,219.10000610351562,3885679
2021-10-04,213.5543670654297,229.35000610351562,231.14999389648438,225.3000030517578,226.0,4212207
2021-10-05,214.43893432617188,230.3000030517578,230.5,223.3000030517578,228.3000030517578,5186969
2021-10-06,206.5243377685547,221.8000030517578,232.35000610351562,220.60000610351562,231.0,8883085
2021-10-07,201.07723999023438,215.9499969482422,223.14999389648438,210.1999969482422,222.5,6810902
2021-10-08,209.31773376464844,224.8000030517578,224.8000030517578,218.6999969482422,219.4499969482422,4539171
2021-10-11,211.64556884765625,227.3000030517578,230.35000610351562,225.14999389648438,227.5,3597551
2021-10-12,212.2973175048828,228.0,229.1999969482422,222.85000610351562,224.0,5052379
2021-10-13,210.760986328125,226.35000610351562,226.5500030517578,221.85000610351562,223.5,5163530
2021-10-14,214.67172241210938,230.5500030517578,232.10000610351562,228.4499969482422,230.0,5353761
2021-10-15,213.18190002441406,228.9499969482422,233.0,228.14999389648438,232.0,3828282
2021-10-18,217.6047821044922,233.6999969482422,237.5500030517578,227.14999389648438,229.6999969482422,4767272
2021-10-19,215.83560180664062,231.8000030517578,237.10000610351562,230.75,231.3000030517578,5051511
2021-10-20,219.6532440185547,235.89999389648438,236.35000610351562,231.3000030517578,231.3000030517578,4083491
2021-10-21,217.6047821044922,233.6999969482422,237.5,232.4499969482422,235.0,2671841
2021-10-22,214.81138610839844,230.6999969482422,233.5,229.3000030517578,232.10000610351562,2739217
2021-10-25,219.04800415039062,235.25,236.10000610351562,232.0,232.1999969482422,2234004
2021-10-26,216.8133087158203,232.85000610351562,235.0,231.1999969482422,235.0,3394240
2021-10-27,212.15769958496094,227.85000610351562,233.75,223.5500030517578,232.8000030517578,5507251
2021-10-28,202.334228515625,217.3000030517578,223.0,216.0,219.0500030517578,7681465
2021-10-29,199.02871704101562,213.75,220.6999969482422,213.25,215.85000610351562,5611436
2021-11-01,205.7794647216797,221.0,221.0,214.9499969482422,215.1999969482422,3984725
2021-11-02,204.19650268554688,219.3000030517578,221.4499969482422,217.39999389648438,221.0,4015387
2021-11-03,204.98797607421875,220.14999389648438,221.60000610351562,216.75,220.10000610351562,5018407
2021-11-04,207.54855346679688,222.89999389648438,227.14999389648438,221.5,224.6999969482422,5145811
2021-11-05,210.3885498046875,225.9499969482422,228.10000610351562,220.5,222.0,3136405
2021-11-08,215.09071350097656,231.0,232.39999389648438,225.85000610351562,227.39999389648438,3388042
2021-11-09,209.78330993652344,225.3000030517578,231.8000030517578,225.0,230.0,3207109
2021-11-10,208.38662719726562,223.8000030517578,228.9499969482422,224.60000610351562,226.6999969482422,3897442
2021-11-11,207.7156219482422,222.89999389648438,223.89999389648438,219.1999969482422,221.3000030517578,3714519
2021-11-12,206.92355346679688,222.0500030517578,225.85000610351562,219.1999969482422,225.0,3704932
2021-11-15,210.0919189453125,225.4499969482422,225.85000610351562,220.5,220.5,3256523
2021-11-16,219.92324829101562,236.0,238.75,228.75,229.85000610351562,7169301
2021-11-17,220.62216186523438,236.75,237.35000610351562,233.1999969482422,236.0,3052139
2021-11-18,211.3965606689453,226.85000610351562,233.5,226.64999389648438,226.89999389648438,3960940
2021-11-19,205.43255615234375,220.4499969482422,234.10000610351562,219.60000610351562,232.14999389648438,7261563
2021-11-22,208.36798095703125,223.60000610351562,224.60000610351562,218.89999389648438,219.0500030517578,3448376
2021-11-23,212.6546173095703,228.1999969482422,228.25,217.6999969482422,221.4499969482422,5357384
2021-11-24,215.68319702148438,231.4499969482422,231.4499969482422,225.89999389648438,229.8000030517578,3972202
2021-11-25,214.09901428222656,229.75,230.89999389648438,228.4499969482422,230.10000610351562,2255570
2021-11-26,204.91998291015625,219.89999389648438,224.60000610351562,218.0,220.0,5961809
2021-11-29,211.67613220214844,227.14999389648438,229.85000610351562,220.5,223.5500030517578,4929291
2021-11-30,213.1205291748047,228.6999969482422,230.0500030517578,221.1999969482422,224.0500030517578,9718087
2021-12-01,214.51834106445312,230.1999969482422,232.9499969482422,227.60000610351562,232.0,3077708
2021-12-02,214.51834106445312,230.1999969482422,233.0,225.14999389648438,227.35000610351562,5355011
2021-12-03,215.26385498046875,231.0,234.14999389648438,229.39999389648438,231.85000610351562,3922255
2021-12-06,215.63658142089844,231.39999389648438,236.35000610351562,230.5500030517578,230.5500030517578,3765719
2021-12-07,223.2780303955078,239.60000610351562,241.1999969482422,234.5500030517578,235.0,4852221
2021-12-08,223.1382293701172,239.4499969482422,242.25,238.60000610351562,239.64999389648438,3852570
2021-12-09,220.29598999023438,236.39999389648438,241.4499969482422,235.10000610351562,239.5,2948490
2021-12-10,216.89462280273438,232.75,237.8000030517578,232.75,235.9499969482422,3473589
2021-12-13,217.1276092529297,233.0,239.60000610351562,233.0,235.89999389648438,4279701
2021-12-14,217.4537811279297,233.35000610351562,234.85000610351562,230.64999389648438,233.6999969482422,4614890
2021-12-15,214.75131225585938,230.4499969482422,235.10000610351562,230.35000610351562,231.5,3799142
2021-12-16,223.41778564453125,239.75,239.75,233.1999969482422,235.0,4575849
2021-12-17,220.01641845703125,236.10000610351562,240.0,234.9499969482422,238.0,5454582
2021-12-20,219.45729064941406,235.5,235.75,231.10000610351562,233.64999389648438,3165502
2021-12-21,232.6433868408203,249.64999389648438,249.75,240.39999389648438,240.60000610351562,4480054
2021-12-22,229.14881896972656,245.89999389648438,249.8000030517578,241.85000610351562,249.64999389648438,3329263
2021-12-23,226.8191680908203,243.39999389648438,247.8000030517578,242.0500030517578,246.0,2251627
2021-12-27,223.55755615234375,239.89999389648438,240.64999389648438,237.5,240.0,1981267
2021-12-28,224.53604125976562,240.9499969482422,242.1999969482422,239.60000610351562,241.0,1784083
2021-12-29,222.57911682128906,238.85000610351562,241.64999389648438,236.35000610351562,240.9499969482422,2127570
2021-12-30,219.83006286621094,235.89999389648438,237.5,235.5,236.0,1795154
2022-01-03,219.45729064941406,235.5,235.5,231.0,231.0,2426557
2022-01-04,224.2564697265625,240.64999389648438,240.9499969482422,235.0500030517578,236.0500030517578,3012906
2022-01-05,229.14881896972656,245.89999389648438,245.89999389648438,239.0500030517578,241.14999389648438,3152580
2022-01-06,229.89431762695312,246.6999969482422,249.39999389648438,241.25,242.5,3120634
2022-01-07,227.3782501220703,244.0,252.89999389648438,240.35000610351562,247.5,4530322
2022-01-10,227.09869384765625,243.6999969482422,246.35000610351562,242.39999389648438,244.5500030517578,3202380
2022-01-11,223.837158203125,240.1999969482422,243.60000610351562,238.5500030517578,243.39999389648438,3601485
2022-01-12,227.93740844726562,244.60000610351562,245.75,241.0,242.5,4116927
2022-01-13,226.02703857421875,242.5500030517578,245.4499969482422,240.85000610351562,243.9499969482422,3150701
2022-01-14,238.3744354248047,255.8000030517578,258.70001220703125,244.85000610351562,247.0,5524276
2022-01-17,234.0412139892578,251.14999389648438,255.64999389648438,250.8000030517578,254.39999389648438,3160106
2022-01-18,239.2596893310547,256.75,258.6000061035156,252.9499969482422,253.3000030517578,4003164
2022-01-19,232.6899871826172,249.6999969482422,255.6999969482422,249.6999969482422,255.6999969482422,4130587
2022-01-20,235.06626892089844,252.25,252.25,247.1999969482422,250.0,3413291
2022-01-21,230.313720703125,247.14999389648438,252.89999389648438,247.0,252.0,4288114
2022-01-24,230.17388916015625,247.0,254.5,246.1999969482422,250.10000610351562,4920792
2022-01-25,232.7831573486328,249.8000030517578,251.5500030517578,247.10000610351562,249.0,4510873
2022-01-26,240.7041473388672,258.29998779296875,259.45001220703125,251.5500030517578,254.1999969482422,6426456
2022-01-27,235.85838317871094,253.10000610351562,259.8999938964844,253.10000610351562,253.4499969482422,5205670
2022-01-28,231.5717315673828,248.5,253.60000610351562,244.4499969482422,252.5,6797131
2022-01-31,229.10227966308594,245.85000610351562,250.0,244.3000030517578,250.0,3805442
2022-02-01,229.7079620361328,246.5,246.5,239.5,244.0500030517578,4595226
2022-02-02,230.82620239257812,247.6999969482422,250.6999969482422,246.6999969482422,248.64999389648438,3231444
2022-02-03,232.7831573486328,249.8000030517578,249.8000030517578,245.60000610351562,249.0,4023845
2022-02-04,242.288330078125,260.0,260.0,249.89999389648438,252.0,4344550
2022-02-07,244.38504028320312,262.25,262.70001220703125,256.20001220703125,258.8999938964844,3391120
2022-02-08,239.213134765625,256.70001220703125,263.1000061035156,253.9499969482422,262.29998779296875,4179617
2022-02-09,242.47474670410156,260.20001220703125,271.25,254.14999389648438,262.3999938964844,6216597
2022-02-10,248.43873596191406,266.6000061035156,270.45001220703125,260.5,262.0,5273260
2022-02-11,256.4862060546875,275.04998779296875,277.45001220703125,265.0,265.20001220703125,4674650
2022-02-14,255.2740020751953,273.75,285.3999938964844,273.75,283.54998779296875,6018756
2022-02-15,238.7686004638672,256.04998779296875,275.45001220703125,254.8000030517578,273.8500061035156,8309645
2022-02-16,247.90719604492188,265.8500061035156,267.3999938964844,254.60000610351562,259.8999938964844,4935993
2022-02-17,249.21267700195312,267.25,275.1000061035156,266.6499938964844,267.45001220703125,5134068
2022-02-18,250.19178771972656,268.29998779296875,271.04998779296875,264.0,265.8500061035156,3906373
2022-02-21,257.37213134765625,276.0,277.25,265.25,269.1000061035156,4162395
2022-02-22,253.31568908691406,271.6499938964844,288.95001220703125,270.45001220703125,279.8999938964844,4815904
2022-02-23,259.0972900390625,277.8500061035156,277.8500061035156,267.1000061035156,271.8999938964844,4566692
2022-02-24,269.96099853515625,289.5,294.6000061035156,283.3500061035156,291.0,8763852
2022-02-25,255.2740020751953,273.75,284.95001220703125,269.29998779296875,283.75,7842783
2022-02-28,259.65679931640625,278.45001220703125,285.0,276.5,279.6000061035156,8882806
2022-03-01,279.3326721191406,299.54998779296875,301.8999938964844,280.1499938964844,280.8999938964844,7557578
2022-03-02,282.5498962402344,303.0,315.6499938964844,302.45001220703125,305.6000061035156,8028562
2022-03-03,273.92413330078125,293.75,311.75,286.45001220703125,309.0,8174396
2022-03-04,278.3535461425781,298.5,300.79998779296875,286.79998779296875,289.0,5820097
2022-03-07,284.9277038574219,305.54998779296875,322.3500061035156,299.70001220703125,311.0,8243954
2022-03-08,292.80743408203125,314.0,318.20001220703125,301.8500061035156,310.0,7954583
2022-03-09,276.25543212890625,296.25,309.3999938964844,292.6000061035156,308.29998779296875,8729564
2022-03-10,272.61859130859375,292.3500061035156,300.5,289.25,293.25,7424350
2022-03-11,267.3033752441406,286.6499938964844,297.29998779296875,282.5,296.5,6561174
2022-03-14,268.00274658203125,287.3999938964844,288.6000061035156,280.54998779296875,286.3999938964844,4672707
2022-03-15,265.4383544921875,284.6499938964844,287.0,280.1499938964844,282.6499938964844,4854153
2022-03-16,268.0959777832031,287.5,294.1499938964844,283.79998779296875,292.8999938964844,6005765
2022-03-17,277.7940979003906,297.8999938964844,299.79998779296875,288.8500061035156,289.8999938964844,5436025
2022-03-18,280.4983215332031,300.79998779296875,303.1000061035156,296.6000061035156,299.0,7563357
2022-03-21,295.09210205078125,316.45001220703125,317.29998779296875,304.25,305.54998779296875,4748848
2022-03-22,294.1595458984375,315.45001220703125,323.45001220703125,315.20001220703125,319.1000061035156,4655054
2022-03-23,299.6613464355469,321.3500061035156,322.3999938964844,317.29998779296875,319.8999938964844,4163971
2022-03-24,298.3092346191406,319.8999938964844,323.8999938964844,318.45001220703125,322.3500061035156,4012605
2022-03-25,303.06500244140625,325.0,325.0,315.29998779296875,318.0,3268645
2022-03-28,300.3140563964844,322.04998779296875,325.45001220703125,319.5,322.1499938964844,3361584
2022-03-29,285.067626953125,305.70001220703125,325.8500061035156,298.70001220703125,320.0,5958863
2022-03-30,304.60369873046875,326.6499938964844,327.54998779296875,313.3500061035156,313.5,6546932
2022-03-31,308.8465576171875,331.20001220703125,336.75,321.1000061035156,324.0,7893594
2022-04-01,307.4944763183594,329.75,334.8500061035156,324.8999938964844,329.29998779296875,3949759
2022-04-04,307.7741394042969,330.04998779296875,334.0,326.3999938964844,330.54998779296875,3107719
2022-04-05,305.955810546875,328.1000061035156,332.0,325.54998779296875,328.1499938964844,3322498
2022-04-06,312.2968444824219,334.8999938964844,334.8999938964844,324.95001220703125,325.29998779296875,3862875
2022-04-07,306.3753967285156,328.54998779296875,333.29998779296875,326.3500061035156,330.0,5546481
2022-04-08,314.9078674316406,337.70001220703125,339.45001220703125,328.70001220703125,330.29998779296875,3554683
2022-04-11,306.8416442871094,329.04998779296875,338.5,328.25,337.0,3069686
2022-04-12,309.9189758300781,332.3500061035156,338.5,330.75,332.0,3270081
2022-04-13,319.7569274902344,342.8999938964844,344.75,333.6000061035156,334.5,1987193
2022-04-19,317.0525817871094,340.0,347.6000061035156,336.5,344.0,4054445
2022-04-20,314.4416809082031,337.20001220703125,339.95001220703125,334.70001220703125,339.0,2324230
2022-04-21,312.39013671875,335.0,339.25,331.8500061035156,339.25,4178078
2022-04-22,305.39630126953125,327.5,329.6000061035156,324.29998779296875,327.0,3031073
2022-04-25,292.6209411621094,313.79998779296875,319.8500061035156,309.29998779296875,312.25,4822245
2022-04-26,292.06146240234375,313.20001220703125,319.0,307.0,318.1499938964844,4700712
2022-04-27,306.7018127441406,328.8999938964844,332.25,318.45001220703125,329.8999938964844,6868331
2022-04-28,298.6356201171875,320.25,328.6499938964844,319.6000061035156,326.79998779296875,3321970
2022-04-29,299.3815612792969,321.04998779296875,327.3999938964844,319.54998779296875,325.5,5691611
2022-05-02,296.3509216308594,317.79998779296875,320.54998779296875,313.04998779296875,317.8999938964844,3638878
2022-05-03,303.3447570800781,325.29998779296875,325.29998779296875,316.1000061035156,319.54998779296875,3445222
2022-05-04,312.6697998046875,335.29998779296875,343.70001220703125,317.04998779296875,324.95001220703125,7805371
2022-05-05,312.250244140625,334.8500061035156,340.20001220703125,328.29998779296875,338.0,5116613
2022-05-06,314.3949890136719,337.1499938964844,340.70001220703125,329.3500061035156,330.0,4687698
2022-05-09,300.1276550292969,321.8500061035156,335.5,321.5,334.8999938964844,3521107
2022-05-10,299.3349609375,321.0,321.8500061035156,307.3999938964844,317.0,4310997
2022-05-11,303.950927734375,325.95001220703125,332.45001220703125,321.20001220703125,321.25,4737009
2022-05-12,309.25421142578125,329.6499938964844,339.70001220703125,323.3999938964844,325.25,5479962
2022-05-13,311.4119567871094,331.95001220703125,336.20001220703125,328.20001220703125,332.0,3747666
2022-05-16,310.7083740234375,331.20001220703125,333.3500061035156,327.6499938964844,329.6000061035156,3079012
2022-05-18,320.9808349609375,342.1499938964844,344.5,337.6499938964844,337.79998779296875,5714585
2022-05-19,311.5057067871094,332.04998779296875,340.5,330.1000061035156,336.3500061035156,4110249
2022-05-20,315.77423095703125,336.6000061035156,340.8999938964844,333.1000061035156,335.8999938964844,3816512
2022-05-23,316.89996337890625,337.79998779296875,339.70001220703125,334.1000061035156,337.1000061035156,3770346
2022-05-24,317.6504821777344,338.6000061035156,340.70001220703125,336.1000061035156,337.0,3314363
2022-05-25,331.1595764160156,353.0,353.75,341.5,342.0,4182911
2022-05-27,330.9250183105469,352.75,359.3999938964844,350.25,356.1000061035156,3324405
2022-05-30,329.9399719238281,351.70001220703125,360.25,351.1499938964844,356.1499938964844,2711111
2022-05-31,338.2893371582031,360.6000061035156,365.04998779296875,358.1499938964844,358.70001220703125,5850918
2022-06-01,328.3451232910156,350.0,357.8999938964844,348.3999938964844,353.95001220703125,4292716
2022-06-02,322.1065673828125,343.3500061035156,348.0,341.1499938964844,347.3999938964844,3360085
2022-06-03,326.4220275878906,347.95001220703125,349.29998779296875,342.04998779296875,345.20001220703125,2606660
2022-06-07,333.7862854003906,355.79998779296875,356.79998779296875,348.95001220703125,348.95001220703125,3263301
2022-06-08,333.8332214355469,355.8500061035156,360.3999938964844,353.6000061035156,357.3999938964844,2916059
2022-06-09,334.2084655761719,356.25,361.29998779296875,353.54998779296875,358.8999938964844,2988366
2022-06-10,329.4709777832031,351.20001220703125,353.70001220703125,347.79998779296875,353.45001220703125,2628671
2022-06-13,313.8510437011719,334.54998779296875,347.95001220703125,334.20001220703125,345.95001220703125,3791981
2022-06-14,331.81622314453125,353.70001220703125,356.1000061035156,335.29998779296875,335.29998779296875,4668192
2022-06-15,333.1296081542969,355.1000061035156,357.3999938964844,342.54998779296875,347.70001220703125,5408790
2022-06-16,329.2833251953125,351.0,368.79998779296875,349.04998779296875,358.6499938964844,6122204
2022-06-17,328.90802001953125,350.6000061035156,360.5,344.0,348.25,7725532
2022-06-20,330.4090270996094,352.20001220703125,355.6000061035156,338.6499938964844,341.79998779296875,3511021
2022-06-21,325.53076171875,347.0,356.25,346.6000061035156,353.20001220703125,4405184
2022-06-22,309.6763610839844,330.1000061035156,341.8999938964844,329.1000061035156,338.6000061035156,5602738
2022-06-23,308.0346984863281,328.3500061035156,339.70001220703125,325.70001220703125,328.0,4321499
2022-06-24,304.1883850097656,324.25,329.79998779296875,320.3500061035156,325.0,3910024
2022-06-27,313.3350524902344,334.0,335.3500061035156,323.6499938964844,323.6499938964844,4168506
2022-06-28,325.29620361328125,346.75,347.8500061035156,339.29998779296875,340.0,3712063
2022-06-29,330.22137451171875,352.0,358.95001220703125,345.6499938964844,348.20001220703125,3966849
2022-06-30,321.3560791015625,342.54998779296875,353.6499938964844,342.54998779296875,344.0,6083457
2022-07-01,309.5825500488281,330.0,346.8500061035156,329.45001220703125,342.0,3794799
2022-07-04,327.3601379394531,348.95001220703125,348.95001220703125,336.70001220703125,339.8500061035156,3310940
2022-07-05,316.5716247558594,337.45001220703125,350.6499938964844,336.1000061035156,345.79998779296875,4346748
2022-07-06,307.6124572753906,327.8999938964844,342.20001220703125,327.8999938964844,337.95001220703125,4034539
2022-07-07,322.7164306640625,344.0,348.04998779296875,331.0,331.0,4115939
2022-07-08,314.03863525390625,334.75,351.5,334.1000061035156,346.95001220703125,4424764
2022-07-11,318.44793701171875,339.45001220703125,344.20001220703125,331.70001220703125,333.20001220703125,3401011
2022-07-12,314.4608154296875,335.20001220703125,346.95001220703125,333.5,341.54998779296875,3207498
2022-07-13,318.9638671875,340.0,344.6499938964844,334.6000061035156,339.0,3623584
2022-07-14,301.93682861328125,321.8500061035156,343.79998779296875,321.1499938964844,343.3999938964844,4059059
2022-07-15,306.4397888183594,326.6499938964844,331.04998779296875,319.1000061035156,323.5,4605586
2022-07-18,320.8401184082031,342.0,343.8500061035156,330.1499938964844,332.0,2687306
2022-07-19,318.7762451171875,339.79998779296875,345.1499938964844,338.75,341.95001220703125,3116834
2022-07-20,326.1874694824219,347.70001220703125,353.95001220703125,341.0,341.79998779296875,3252257
2022-07-21,312.068603515625,332.6499938964844,348.54998779296875,332.20001220703125,348.5,2950850
2022-07-22,321.6844177246094,342.8999938964844,344.8500061035156,333.6000061035156,340.0,2710913
2022-07-25,321.5905456542969,342.79998779296875,342.8500061035156,334.70001220703125,339.45001220703125,2359016
2022-07-26,335.0528259277344,357.1499938964844,362.54998779296875,353.0,353.79998779296875,3971268
2022-07-27,332.75439453125,354.70001220703125,366.29998779296875,352.79998779296875,364.04998779296875,3446746
2022-07-28,334.25531005859375,356.29998779296875,364.45001220703125,355.8999938964844,361.5,3452305
2022-07-29,346.16961669921875,369.0,369.75,358.1000061035156,361.0,3629594
2022-08-01,336.2723693847656,358.45001220703125,373.8999938964844,358.45001220703125,367.20001220703125,3004659
2022-08-02,342.88616943359375,365.5,369.79998779296875,360.0,362.1000061035156,2698605
2022-08-03,341.3851623535156,363.8999938964844,368.95001220703125,360.70001220703125,368.0,2783499
2022-08-04,331.4878845214844,353.3500061035156,363.5,351.3999938964844,358.6000061035156,2717565
2022-08-05,332.75439453125,354.70001220703125,355.70001220703125,346.20001220703125,349.3999938964844,2796035
2022-08-08,330.73736572265625,352.54998779296875,359.5,348.04998779296875,356.25,3156002
2022-08-09,340.91607666015625,363.3999938964844,365.0,350.6499938964844,352.20001220703125,2617042
2022-08-10,327.8291931152344,349.45001220703125,362.95001220703125,352.75,359.3500061035156,2759520
2022-08-11,341.4868469238281,362.0,363.5,351.8999938964844,355.0,3133160
2022-08-12,337.4305419921875,357.70001220703125,365.79998779296875,357.5,358.04998779296875,3515353
2022-08-15,331.6761474609375,351.6000061035156,363.1499938964844,347.25,362.95001220703125,3084526
2022-08-16,345.7319030761719,366.5,368.0,355.29998779296875,357.8500061035156,3909277
2022-08-17,344.1282043457031,364.79998779296875,364.95001220703125,357.8500061035156,361.70001220703125,3256324
2022-08-18,347.66571044921875,368.54998779296875,371.6000061035156,362.20001220703125,363.0,2959620
2022-08-19,353.7030334472656,374.95001220703125,377.1499938964844,368.1499938964844,368.79998779296875,3064471
2022-08-22,363.79669189453125,385.6499938964844,389.70001220703125,373.25,375.0,4241717
2022-08-23,373.9847412109375,396.45001220703125,396.6000061035156,387.6000061035156,391.1000061035156,3716943
2022-08-24,381.2955627441406,404.20001220703125,405.79998779296875,398.8500061035156,399.8999938964844,4436872
2022-08-25,378.4183654785156,401.1499938964844,410.95001220703125,399.3500061035156,409.75,3962365
2022-08-26,383.1350402832031,406.1499938964844,408.79998779296875,400.45001220703125,401.5,2632949
2022-08-29,380.1164245605469,402.95001220703125,409.45001220703125,396.29998779296875,408.1499938964844,4147916
2022-08-30,365.25885009765625,387.20001220703125,406.04998779296875,385.20001220703125,400.45001220703125,5285158
2022-08-31,361.013916015625,382.70001220703125,389.29998779296875,374.1000061035156,385.3999938964844,5606048
2022-09-01,360.87237548828125,382.54998779296875,383.45001220703125,377.25,382.3999938964844,3294889
2022-09-02,358.2782287597656,379.79998779296875,382.54998779296875,372.6000061035156,381.8999938964844,4426848
2022-09-05,377.94677734375,400.6499938964844,402.5,393.54998779296875,394.0,4024925
2022-09-06,352.806884765625,374.0,397.3500061035156,372.45001220703125,397.29998779296875,4537523
2022-09-07,332.66668701171875,352.6499938964844,373.20001220703125,351.75,373.0,7935280
2022-09-08,334.0345458984375,354.1000061035156,361.0,351.25,355.6499938964844,5001985
2022-09-09,336.01556396484375,356.20001220703125,364.8999938964844,355.3500061035156,356.0,3583257
2022-09-12,339.5530700683594,359.95001220703125,361.29998779296875,350.70001220703125,356.0,3812701
2022-09-13,344.8828430175781,365.6000061035156,367.0,357.6000061035156,360.20001220703125,4400948
2022-09-14,349.8825378417969,370.8999938964844,375.1000061035156,359.75,361.0,4932369
2022-09-15,342.43017578125,363.0,374.8500061035156,361.75,370.8500061035156,4359351
2022-09-16,336.9117431640625,357.1499938964844,367.54998779296875,355.1499938964844,363.0,6319542
2022-09-19,334.12884521484375,354.20001220703125,356.3999938964844,341.04998779296875,356.04998779296875,4378437
2022-09-20,331.6290283203125,351.54998779296875,356.3999938964844,348.8999938964844,352.3999938964844,3199695
2022-09-21,334.31756591796875,354.3999938964844,366.0,354.20001220703125,363.0,3605407
2022-09-22,337.14752197265625,357.3999938964844,360.79998779296875,349.95001220703125,352.8999938964844,2928178
2022-09-23,319.0355224609375,338.20001220703125,358.0,337.6499938964844,358.0,4472660
2022-09-26,324.931396484375,344.45001220703125,345.0,332.1000061035156,334.0,3440831
2022-09-27,332.80816650390625,352.79998779296875,354.1499938964844,343.5,346.5,3712217
2022-09-28,333.75152587890625,353.79998779296875,358.95001220703125,346.6000061035156,355.0,4726992
2022-09-29,329.1763916015625,348.95001220703125,358.29998779296875,347.3999938964844,356.0,4383070
2022-09-30,337.807861328125,358.1000061035156,362.5,352.8500061035156,356.1499938964844,4411630
2022-10-03,349.2694091796875,370.25,374.25,361.0,362.54998779296875,4974985
2022-10-04,348.467529296875,369.3999938964844,374.70001220703125,363.3999938964844,372.0,3017241
2022-10-05,350.0712585449219,371.1000061035156,374.6000061035156,362.1000061035156,370.0,3512485
2022-10-06,353.79736328125,375.04998779296875,380.29998779296875,368.54998779296875,371.45001220703125,3375668
2022-10-07,359.41015625,381.0,385.45001220703125,370.1499938964844,377.20001220703125,3858286
2022-10-10,355.731201171875,377.1000061035156,384.79998779296875,370.79998779296875,380.0,3047385
2022-10-11,351.2503662109375,372.3500061035156,375.0,367.25,373.0,2848470
2022-10-12,346.0620422363281,366.8500061035156,375.6499938964844,364.5,374.95001220703125,2695564
2022-10-13,352.71258544921875,373.8999938964844,375.20001220703125,368.25,369.1499938964844,3121818
2022-10-14,343.51507568359375,364.1499938964844,379.25,364.1499938964844,375.6499938964844,3691587
2022-10-17,343.6093444824219,364.25,372.70001220703125,360.20001220703125,363.3999938964844,3355145
2022-10-18,338.2323303222656,358.54998779296875,367.54998779296875,357.54998779296875,365.0,2751357
2022-10-19,338.7512512207031,359.1000061035156,360.8500061035156,354.79998779296875,358.20001220703125,4111144
2022-10-20,347.4770202636719,368.3500061035156,369.29998779296875,362.6499938964844,366.6000061035156,2890045
2022-10-21,343.7508850097656,364.3999938964844,366.5,361.3999938964844,366.45001220703125,2540683
2022-10-24,339.4115295410156,359.79998779296875,362.75,353.29998779296875,361.04998779296875,3498822
2022-10-25,338.3266906738281,358.6499938964844,360.54998779296875,354.79998779296875,358.20001220703125,3719388
2022-10-26,342.8075256347656,363.3999938964844,363.8999938964844,353.6499938964844,355.0,2796281
2022-10-27,354.1747131347656,375.45001220703125,378.0,363.75,364.04998779296875,3923266
2022-10-28,355.967041015625,377.3500061035156,391.0,370.04998779296875,380.0,4000389
2022-10-31,358.7970275878906,380.3500061035156,382.70001220703125,372.8500061035156,380.20001220703125,3120393
2022-11-01,361.013916015625,382.70001220703125,385.8999938964844,377.8999938964844,384.95001220703125,2940042
2022-11-02,365.8720397949219,387.8500061035156,391.20001220703125,382.8999938964844,384.0,3419576
2022-11-03,371.6736145019531,394.0,394.04998779296875,384.54998779296875,385.5,2572932
2022-11-04,370.494384765625,392.75,399.95001220703125,392.75,395.0,3136290
2022-11-07,371.1075439453125,393.3999938964844,395.75,388.54998779296875,390.1000061035156,2507227
2022-11-08,358.23101806640625,379.75,392.3500061035156,379.25,391.1499938964844,3101656
2022-11-09,353.6087341308594,374.8500061035156,381.20001220703125,373.6499938964844,378.6499938964844,2871781
2022-11-10,335.4967041015625,355.6499938964844,371.5,357.75,366.8999938964844,4314253
2022-11-11,332.81256103515625,350.79998779296875,358.75,348.75,356.5,4450260
2022-11-14,335.8485412597656,354.0,355.45001220703125,348.95001220703125,349.75,3710872
2022-11-15,338.3626403808594,356.6499938964844,358.70001220703125,347.1000061035156,348.0,4272754
2022-11-16,338.8844299316406,357.20001220703125,362.45001220703125,355.29998779296875,359.0,3105536
2022-11-17,331.626708984375,349.54998779296875,353.54998779296875,347.29998779296875,351.29998779296875,3189048
2022-11-18,324.9856262207031,342.54998779296875,354.8500061035156,340.20001220703125,353.79998779296875,2959910
2022-11-21,322.5663757324219,340.0,351.54998779296875,338.25,342.6000061035156,4162180
2022-11-22,337.17669677734375,355.3999938964844,357.1000061035156,345.6499938964844,350.0,4406090
2022-11-23,343.05877685546875,361.6000061035156,368.70001220703125,356.20001220703125,359.75,4257279
2022-11-24,344.3869934082031,363.0,364.25,355.6499938964844,359.79998779296875,2019204
2022-11-25,347.7076110839844,366.5,369.8999938964844,362.79998779296875,363.0,3077635
2022-11-28,343.7704162597656,362.3500061035156,362.95001220703125,355.29998779296875,358.1000061035156,3127761
2022-11-29,357.6692199707031,377.0,377.1499938964844,367.0,367.0,3330444
2022-11-30,359.6615295410156,379.1000061035156,381.95001220703125,374.75,376.8999938964844,6049669
2022-12-01,357.5743103027344,376.8999938964844,380.5,372.5,374.75,2632632
2022-12-02,347.5177917480469,366.29998779296875,371.0,362.8999938964844,368.3500061035156,3813695
