Date,Adj Close,Close,High,Low,Open,Volume
2022-02-03,86.4052963256836,96.94999694824219,97.5,95.9000015258789,97.5,373374
2022-02-04,87.74214935302734,98.44999694824219,98.8499984741211,95.80000305175781,97.0,400701
2022-02-07,88.94532012939453,99.80000305175781,99.80000305175781,96.55000305175781,98.44999694824219,315116
2022-02-08,88.67794799804688,99.5,100.5,97.69999694824219,99.94999694824219,219520
2022-02-09,88.90076446533203,99.75,100.80000305175781,99.0,100.4000015258789,260181
2022-02-10,88.98988342285156,99.8499984741211,101.0,98.80000305175781,100.30000305175781,307175
2022-02-11,90.99516296386719,102.0999984741211,102.80000305175781,98.80000305175781,99.0,553033
2022-02-14,89.56918334960938,100.5,101.9000015258789,98.9000015258789,101.0,732831
2022-02-15,92.68850708007812,104.0,104.5999984741211,98.5,99.5,787872
2022-02-16,98.92715454101562,111.0,111.0999984741211,106.19999694824219,107.0,932602
2022-02-17,102.0464859008789,114.5,114.80000305175781,110.80000305175781,110.80000305175781,768539
2022-02-18,102.0464859008789,114.5,115.80000305175781,111.0,113.5999984741211,727742
2022-02-21,101.86824035644531,114.30000305175781,114.5,112.0999984741211,114.30000305175781,277007
2022-02-22,100.08576965332031,112.30000305175781,113.4000015258789,110.19999694824219,111.0,369906
2022-02-23,100.17488861083984,112.4000015258789,113.80000305175781,111.5999984741211,111.5999984741211,275228
2022-02-24,96.96644592285156,108.80000305175781,111.69999694824219,107.19999694824219,108.30000305175781,468850
2022-02-25,100.62051391601562,112.9000015258789,113.19999694824219,109.19999694824219,110.0,282912
2022-02-28,98.92715454101562,111.0,113.5,110.4000015258789,112.0999984741211,356753
2022-03-01,97.67942810058594,109.5999984741211,113.30000305175781,109.5999984741211,112.30000305175781,365914
2022-03-02,96.87731170654297,108.69999694824219,110.80000305175781,108.0,108.69999694824219,451653
2022-03-03,96.60995483398438,108.4000015258789,110.4000015258789,107.69999694824219,109.5,265159
2022-03-04,90.8169174194336,101.9000015258789,107.80000305175781,101.0999984741211,105.0,568723
2022-03-07,86.3607406616211,96.9000015258789,99.0,94.3499984741211,98.0,720663
2022-03-08,83.64246368408203,93.8499984741211,97.6500015258789,93.4000015258789,95.0,355368
2022-03-09,86.62810516357422,97.19999694824219,99.4000015258789,94.05000305175781,95.5,455334
2022-03-10,86.9400405883789,97.55000305175781,100.0,97.0,98.30000305175781,776581
2022-03-11,88.009521484375,98.75,100.80000305175781,97.5999984741211,98.75,513979
2022-03-14,90.10392761230469,101.0999984741211,101.5999984741211,98.5999984741211,100.0999984741211,514294
2022-03-15,93.13412475585938,104.5,104.5999984741211,99.44999694824219,100.69999694824219,542842
2022-03-16,96.60995483398438,108.4000015258789,108.69999694824219,105.0999984741211,105.19999694824219,338249
2022-03-17,94.0253677368164,105.5,109.9000015258789,105.30000305175781,108.4000015258789,277234
2022-03-18,96.1643295288086,107.9000015258789,108.69999694824219,105.69999694824219,107.4000015258789,299130
2022-03-21,97.67942810058594,109.5999984741211,110.69999694824219,107.69999694824219,108.5999984741211,374948
2022-03-22,100.08576965332031,112.30000305175781,112.80000305175781,109.9000015258789,110.5999984741211,198530
2022-03-23,100.5313949584961,112.80000305175781,114.0999984741211,111.5,112.4000015258789,181585
2022-03-24,101.4226303100586,113.80000305175781,113.80000305175781,111.4000015258789,113.0,199672
2022-03-25,103.47246551513672,116.0999984741211,116.5,114.0,114.0,323280
2022-03-28,107.30477142333984,120.4000015258789,120.69999694824219,115.9000015258789,116.0999984741211,463584
2022-03-29,105.16580963134766,118.0,122.5,116.80000305175781,121.0,388173
2022-03-30,108.64163208007812,121.9000015258789,122.0999984741211,118.0,118.9000015258789,326340
2022-03-31,107.03739929199219,120.0999984741211,124.4000015258789,119.19999694824219,122.5999984741211,289737
2022-04-01,112.83043670654297,126.5999984741211,128.0,121.30000305175781,121.30000305175781,464474
2022-04-04,113.36517333984375,127.19999694824219,129.8000030517578,126.69999694824219,127.80000305175781,345408
2022-04-05,115.32588958740234,129.39999389648438,129.6999969482422,126.9000015258789,128.0,211888
2022-04-06,114.52378845214844,128.5,131.10000610351562,127.0,129.0,304004
2022-04-07,117.1974868774414,131.5,132.60000610351562,129.0,129.0,291424
2022-04-08,118.17786407470703,132.60000610351562,137.1999969482422,131.0,135.0,415308
2022-04-11,119.42557525634766,134.0,135.60000610351562,132.8000030517578,133.3000030517578,376204
2022-04-12,119.06908416748047,133.60000610351562,134.5,131.5,134.0,283074
2022-04-13,117.73223114013672,132.10000610351562,134.3000030517578,131.60000610351562,133.5,145221
2022-04-19,122.99052429199219,138.0,138.0,132.10000610351562,132.10000610351562,361673
2022-04-20,121.11892700195312,135.89999389648438,137.0,133.1999969482422,137.0,361194
2022-04-21,122.0101547241211,136.89999389648438,137.39999389648438,131.5,132.39999389648438,529201
2022-04-22,123.70352172851562,138.8000030517578,140.0,134.0,135.5,346659
2022-04-25,119.69296264648438,134.3000030517578,137.1999969482422,133.1999969482422,136.5,275880
2022-04-26,122.99052429199219,138.0,138.8000030517578,135.3000030517578,135.39999389648438,388827
2022-04-27,123.43614959716797,138.5,140.39999389648438,137.39999389648438,138.0,229593
2022-04-28,124.77299499511719,140.0,141.60000610351562,137.8000030517578,138.5,261748
2022-04-29,125.48599243164062,140.8000030517578,142.3000030517578,139.5,141.3000030517578,347996
2022-05-02,120.31681060791016,135.0,140.60000610351562,134.1999969482422,140.5,352739
2022-05-03,121.65367889404297,136.5,137.8000030517578,133.5,134.0,351392
2022-05-04,120.8515625,135.60000610351562,139.39999389648438,135.10000610351562,137.6999969482422,397128
2022-05-05,115.32588958740234,129.39999389648438,138.10000610351562,129.39999389648438,138.10000610351562,326326
2022-05-06,114.34554290771484,128.3000030517578,132.10000610351562,126.19999694824219,126.19999694824219,342785
2022-05-09,115.7715072631836,129.89999389648438,134.0,128.0,130.1999969482422,433567
2022-05-10,116.12801361083984,130.3000030517578,130.6999969482422,127.30000305175781,130.0,527558
2022-05-11,119.69296264648438,134.3000030517578,136.8000030517578,129.89999389648438,130.3000030517578,387966
2022-05-12,117.5539779663086,131.89999389648438,133.60000610351562,128.6999969482422,133.39999389648438,490533
2022-05-13,115.05853271484375,129.10000610351562,136.89999389648438,123.30000305175781,135.1999969482422,708583
2022-05-16,118.80171966552734,133.3000030517578,134.60000610351562,129.8000030517578,130.1999969482422,479037
2022-05-18,121.20805358886719,136.0,137.89999389648438,132.5,135.1999969482422,482739
2022-05-19,124.6838607788086,139.89999389648438,140.3000030517578,132.0,135.0,556001
2022-05-20,128.15969848632812,143.8000030517578,144.3000030517578,137.6999969482422,139.1999969482422,414442
2022-05-23,130.56602478027344,146.5,148.10000610351562,141.5,144.0,399783
2022-05-24,134.39834594726562,150.8000030517578,151.10000610351562,146.0,146.60000610351562,510138
2022-05-25,136.35906982421875,153.0,153.1999969482422,149.0,151.3000030517578,447972
2022-05-27,129.67478942871094,145.5,152.60000610351562,145.0,152.60000610351562,324146
2022-05-30,124.14912414550781,139.3000030517578,145.39999389648438,137.60000610351562,145.39999389648438,401666
2022-05-31,124.77299499511719,140.0,140.89999389648438,136.39999389648438,139.3000030517578,544612
2022-06-01,125.30774688720703,140.60000610351562,143.10000610351562,138.39999389648438,140.0,539259
2022-06-02,126.4663314819336,141.89999389648438,143.6999969482422,140.0,140.0,230541
2022-06-03,123.07965850830078,138.10000610351562,143.3000030517578,136.89999389648438,143.3000030517578,174177
2022-06-07,121.65367889404297,136.5,138.3000030517578,133.39999389648438,137.3000030517578,324555
2022-06-08,121.47543334960938,136.3000030517578,139.10000610351562,135.0,139.10000610351562,207388
2022-06-09,122.09928131103516,137.0,140.8000030517578,135.5,137.0,219503
2022-06-10,123.10160064697266,135.10000610351562,137.3000030517578,134.6999969482422,137.0,283718
2022-06-13,120.55026245117188,132.3000030517578,134.1999969482422,129.6999969482422,133.0,325852
2022-06-14,125.56181335449219,137.8000030517578,139.0,130.6999969482422,133.6999969482422,381278
2022-06-15,125.4706802368164,137.6999969482422,138.5,132.5,136.89999389648438,233686
2022-06-16,126.10851287841797,138.39999389648438,140.3000030517578,137.1999969482422,139.0,273419
2022-06-17,127.83978271484375,140.3000030517578,142.60000610351562,134.6999969482422,139.5,260316
2022-06-20,129.02432250976562,141.60000610351562,143.0,139.1999969482422,141.0,119718
2022-06-21,125.28844451904297,137.5,144.1999969482422,136.39999389648438,142.0,242972
2022-06-22,123.8305435180664,135.89999389648438,142.1999969482422,134.89999389648438,138.10000610351562,489893
2022-06-23,125.4706802368164,137.6999969482422,139.5,132.1999969482422,136.0,309795
2022-06-24,126.74635314941406,139.10000610351562,140.60000610351562,135.89999389648438,136.8000030517578,102054
2022-06-27,128.6598358154297,141.1999969482422,143.5,138.8000030517578,138.8000030517578,202319
2022-06-28,131.02894592285156,143.8000030517578,145.60000610351562,141.5,142.39999389648438,385269
2022-06-29,126.74635314941406,139.10000610351562,144.0,139.10000610351562,143.8000030517578,139892
2022-06-30,127.47529602050781,139.89999389648438,140.89999389648438,135.0,137.10000610351562,223838
2022-07-01,126.4729995727539,138.8000030517578,142.5,137.89999389648438,139.89999389648438,166913
2022-07-04,131.8489990234375,144.6999969482422,145.89999389648438,139.1999969482422,139.3000030517578,175585
2022-07-05,128.0220184326172,140.5,146.1999969482422,139.3000030517578,145.0,211110
2022-07-06,128.93321228027344,141.5,143.8000030517578,141.10000610351562,142.10000610351562,158028
2022-07-07,136.6782989501953,150.0,150.5,142.89999389648438,144.89999389648438,346324
2022-07-08,135.3115234375,148.5,153.6999969482422,145.10000610351562,150.89999389648438,262971
2022-07-11,140.32305908203125,154.0,155.89999389648438,146.89999389648438,146.89999389648438,275091
2022-07-12,138.0450897216797,151.5,156.1999969482422,150.8000030517578,154.0,198790
2022-07-13,133.1246795654297,146.10000610351562,153.60000610351562,146.10000610351562,153.60000610351562,208799
2022-07-14,129.1154327392578,141.6999969482422,148.1999969482422,140.6999969482422,147.5,165331
2022-07-15,132.9424285888672,145.89999389648438,145.89999389648438,139.3000030517578,143.39999389648438,364911
2022-07-18,130.39109802246094,143.10000610351562,145.8000030517578,138.6999969482422,145.6999969482422,196723
2022-07-19,130.93780517578125,143.6999969482422,144.39999389648438,141.3000030517578,142.0,101846
2022-07-20,131.02894592285156,143.8000030517578,144.89999389648438,141.3000030517578,143.6999969482422,108837
2022-07-21,129.3887939453125,142.0,144.8000030517578,141.0,141.60000610351562,109460
2022-07-22,130.93780517578125,143.6999969482422,144.39999389648438,139.39999389648438,140.8000030517578,160370
2022-07-25,131.211181640625,144.0,146.5,142.5,143.0,138136
2022-07-26,130.39109802246094,143.10000610351562,146.1999969482422,142.6999969482422,146.1999969482422,77209
2022-07-27,133.85362243652344,146.89999389648438,147.0,142.60000610351562,143.0,173695
2022-07-28,131.5756378173828,144.39999389648438,149.5,143.6999969482422,147.6999969482422,106042
2022-07-29,134.40032958984375,147.5,149.1999969482422,143.1999969482422,145.0,210402
2022-08-01,131.211181640625,144.0,147.39999389648438,143.6999969482422,147.39999389648438,178582
2022-08-02,135.49375915527344,148.6999969482422,149.5,143.1999969482422,144.0,172931
2022-08-03,132.30459594726562,145.1999969482422,150.0,144.10000610351562,147.60000610351562,220921
2022-08-04,129.84439086914062,142.5,148.0,142.1999969482422,145.5,226983
2022-08-05,131.8489990234375,144.6999969482422,144.6999969482422,142.3000030517578,142.5,122709
2022-08-08,126.65522003173828,139.0,144.8000030517578,138.3000030517578,144.8000030517578,236859
2022-08-09,127.20194244384766,139.60000610351562,140.5,137.0,139.1999969482422,187542
2022-08-10,120.55026245117188,132.3000030517578,138.6999969482422,130.5,138.10000610351562,458166
2022-08-11,120.55026245117188,132.3000030517578,133.8000030517578,130.5,133.0,177637
2022-08-12,119.00125122070312,130.60000610351562,133.0,129.8000030517578,132.89999389648438,115906
2022-08-15,119.73019409179688,131.39999389648438,132.39999389648438,128.5,129.6999969482422,180039
2022-08-16,118.09005737304688,129.60000610351562,134.3000030517578,129.10000610351562,132.60000610351562,214161
2022-08-17,117.81670379638672,129.3000030517578,130.89999389648438,128.8000030517578,130.60000610351562,91702
2022-08-18,118.09005737304688,129.60000610351562,130.8000030517578,128.39999389648438,130.0,144971
2022-08-19,122.19041442871094,134.10000610351562,135.1999969482422,128.3000030517578,130.60000610351562,261852
2022-08-22,123.46607208251953,135.5,136.3000030517578,133.0,134.8000030517578,220695
2022-08-23,121.09696960449219,132.89999389648438,137.60000610351562,127.4000015258789,135.5,662614
2022-08-24,109.7982406616211,120.5,133.0,120.5,133.0,920034
2022-08-25,110.43607330322266,121.19999694824219,124.0999984741211,118.30000305175781,121.5,392707
2022-08-26,109.98047637939453,120.69999694824219,122.4000015258789,119.5,121.9000015258789,188828
2022-08-29,107.79363250732422,118.30000305175781,120.0,117.0,120.0,185983
2022-08-30,110.25383758544922,121.0,122.5,118.30000305175781,118.30000305175781,256263
2022-08-31,110.07160186767578,120.80000305175781,121.4000015258789,119.19999694824219,121.0,183486
2022-09-01,110.25383758544922,121.0,121.80000305175781,119.19999694824219,120.9000015258789,320174
2022-09-02,109.34264373779297,120.0,121.30000305175781,117.5,121.0999984741211,149888
2022-09-05,107.79363250732422,118.30000305175781,120.19999694824219,117.69999694824219,120.19999694824219,240706
2022-09-06,104.78670501708984,115.0,118.0999984741211,115.0,117.19999694824219,217934
2022-09-07,101.23306274414062,111.0999984741211,114.30000305175781,110.5999984741211,114.30000305175781,305078
2022-09-08,100.59523010253906,110.4000015258789,112.5999984741211,109.0999984741211,111.5999984741211,145054
2022-09-09,101.96202087402344,111.9000015258789,113.30000305175781,110.0999984741211,110.0999984741211,198912
2022-09-12,102.32649230957031,112.30000305175781,113.9000015258789,110.4000015258789,113.9000015258789,167588
2022-09-13,100.59523010253906,110.4000015258789,113.19999694824219,110.0999984741211,112.4000015258789,169172
2022-09-14,100.13964080810547,109.9000015258789,110.4000015258789,109.0,109.19999694824219,140564
2022-09-15,100.23075866699219,110.0,111.5,109.0,110.0,158556
2022-09-16,98.49949645996094,108.0999984741211,110.0,107.30000305175781,110.0,159830
2022-09-19,98.13501739501953,107.69999694824219,108.5,104.0999984741211,106.80000305175781,207914
2022-09-20,96.40376281738281,105.80000305175781,110.30000305175781,105.4000015258789,108.0,168007
2022-09-21,94.49026489257812,103.69999694824219,106.5,103.0,105.80000305175781,265538
2022-09-22,93.0323715209961,102.0999984741211,105.0,101.5999984741211,102.0,214240
2022-09-23,91.48334503173828,100.4000015258789,103.69999694824219,99.55000305175781,102.5,262534
2022-09-26,89.1142578125,97.80000305175781,99.4000015258789,96.8499984741211,99.05000305175781,195711
2022-09-27,88.20306396484375,96.80000305175781,99.94999694824219,96.0,97.3499984741211,165735
2022-09-28,64.69439697265625,71.0,91.80000305175781,69.80000305175781,91.80000305175781,2109742
2022-09-29,62.917579650878906,69.05000305175781,74.5,68.5,71.94999694824219,878256
2022-09-30,67.06348419189453,73.5999984741211,73.94999694824219,69.5,69.94999694824219,529905
2022-10-03,68.33914947509766,75.0,75.69999694824219,72.9000015258789,74.0,478009
2022-10-04,64.73995971679688,71.05000305175781,78.19999694824219,71.05000305175781,75.3499984741211,562417
2022-10-05,62.780906677246094,68.9000015258789,71.9000015258789,68.44999694824219,71.30000305175781,328209
2022-10-06,61.5052375793457,67.5,70.0999984741211,66.4000015258789,69.80000305175781,404692
2022-10-07,60.86740493774414,66.80000305175781,68.0,65.75,68.0,354387
2022-10-10,62.553104400634766,68.6500015258789,68.6500015258789,64.8499984741211,65.55000305175781,397494
2022-10-11,61.368560791015625,67.3499984741211,68.55000305175781,66.19999694824219,68.30000305175781,269021
2022-10-12,62.14306640625,68.19999694824219,68.9000015258789,65.9000015258789,67.30000305175781,346668
2022-10-13,62.917579650878906,69.05000305175781,69.8499984741211,67.19999694824219,69.0,220309
2022-10-14,61.00408172607422,66.94999694824219,69.5,66.5,69.3499984741211,356834
2022-10-17,63.008697509765625,69.1500015258789,71.25,65.9000015258789,67.0,389990
2022-10-18,64.28437042236328,70.55000305175781,71.6500015258789,65.94999694824219,70.0,473980
2022-10-19,62.7353401184082,68.8499984741211,70.5999984741211,68.0999984741211,70.5999984741211,190244
2022-10-20,59.36394500732422,65.1500015258789,66.94999694824219,62.95000076293945,66.94999694824219,729346
2022-10-21,57.678245544433594,63.29999923706055,66.0999984741211,63.20000076293945,65.0,346227
2022-10-24,57.40488815307617,63.0,64.4000015258789,61.70000076293945,64.0,349462
2022-10-25,58.407196044921875,64.0999984741211,64.3499984741211,62.0,62.150001525878906,275581
2022-10-26,62.09750747680664,68.1500015258789,69.1500015258789,66.4000015258789,66.4000015258789,561539
2022-10-27,61.1407585144043,67.0999984741211,68.8499984741211,66.8499984741211,68.5,256906
2022-10-28,61.323001861572266,67.30000305175781,68.55000305175781,65.94999694824219,67.25,201979
2022-10-31,65.6055908203125,72.0,73.1500015258789,67.5999984741211,68.0,478124
2022-11-01,65.33222961425781,71.69999694824219,73.30000305175781,69.30000305175781,73.0,320823
2022-11-02,65.01331329345703,71.3499984741211,73.5999984741211,70.4000015258789,72.25,463408
2022-11-03,65.10443115234375,71.44999694824219,73.80000305175781,71.19999694824219,72.80000305175781,283068
2022-11-04,65.28666687011719,71.6500015258789,72.0999984741211,70.25,72.0,167417
2022-11-07,64.87663269042969,71.19999694824219,72.0,70.25,72.0,188335
2022-11-08,64.42103576660156,70.69999694824219,72.55000305175781,70.4000015258789,71.0,221336
2022-11-09,64.42103576660156,70.69999694824219,73.30000305175781,70.4000015258789,70.80000305175781,299307
2022-11-10,64.37548828125,70.6500015258789,71.5,69.19999694824219,70.69999694824219,295097
2022-11-11,63.783206939697266,70.0,71.5999984741211,64.30000305175781,66.0,1145435
2022-11-14,61.55080032348633,67.55000305175781,69.8499984741211,64.9000015258789,67.30000305175781,901212
2022-11-15,63.46429443359375,69.6500015258789,70.1500015258789,66.0,66.69999694824219,541339
2022-11-16,64.1476821899414,70.4000015258789,72.3499984741211,69.30000305175781,69.3499984741211,697983
2022-11-17,64.37548828125,70.6500015258789,71.1500015258789,69.5,70.5,243290
2022-11-18,62.41642761230469,68.5,72.0999984741211,67.75,70.80000305175781,864463
2022-11-21,61.687469482421875,67.69999694824219,68.5,66.69999694824219,68.5,214045
2022-11-22,60.13845443725586,66.0,68.75,65.5999984741211,67.19999694824219,332261
2022-11-23,59.637298583984375,65.44999694824219,66.5,64.69999694824219,66.5,222048
2022-11-24,61.231876373291016,67.19999694824219,67.4000015258789,65.44999694824219,65.55000305175781,196824
2022-11-25,61.869712829589844,67.9000015258789,68.9000015258789,66.5,67.3499984741211,261777
2022-11-28,61.733036041259766,67.75,68.19999694824219,66.80000305175781,67.1500015258789,146989
2022-11-29,60.639610290527344,66.55000305175781,68.05000305175781,66.55000305175781,68.0,113719
2022-11-30,63.37317657470703,69.55000305175781,70.0999984741211,66.19999694824219,67.5,459655
2022-12-01,63.69208908081055,69.9000015258789,70.69999694824219,69.5,69.80000305175781,200285
2022-12-02,62.05194854736328,68.0999984741211,69.5999984741211,67.44999694824219,69.5999984741211,233517
2022-12-05,62.18862533569336,68.25,69.0999984741211,67.75,68.0,157677
2022-12-06,61.869712829589844,67.9000015258789,68.0,66.5999984741211,67.75,164650
2022-12-07,61.1407585144043,67.0999984741211,68.0,66.0999984741211,68.0,186272
2022-12-08,62.23419189453125,68.30000305175781,69.9000015258789,66.4000015258789,68.6500015258789,750334
2022-12-09,65.6055908203125,72.0,72.0999984741211,67.30000305175781,68.0,645655
2022-12-12,66.97236633300781,73.5,74.5999984741211,71.55000305175781,71.6500015258789,399532
2022-12-13,68.0202407836914,74.6500015258789,75.44999694824219,73.0999984741211,74.0,988754
2022-12-14,66.74457550048828,73.25,74.9000015258789,73.25,74.6500015258789,241935
2022-12-15,65.19554901123047,71.55000305175781,73.5999984741211,71.25,73.0,155744
2022-12-16,65.33222961425781,71.69999694824219,71.75,70.19999694824219,70.19999694824219,234051
2022-12-19,65.92449951171875,72.3499984741211,73.0,71.19999694824219,71.8499984741211,111919
2022-12-20,67.65576171875,74.25,74.55000305175781,70.69999694824219,71.44999694824219,193156
2022-12-21,70.8904800415039,77.80000305175781,78.1500015258789,73.94999694824219,74.5,545177
2022-12-22,69.7059326171875,76.5,78.69999694824219,76.30000305175781,77.30000305175781,307133
2022-12-23,70.61712646484375,77.5,78.0999984741211,75.69999694824219,76.0999984741211,254754
2022-12-27,70.93604278564453,77.8499984741211,78.55000305175781,76.75,78.0,135982
2022-12-28,71.66499328613281,78.6500015258789,78.94999694824219,76.75,78.44999694824219,172993
2022-12-29,72.348388671875,79.4000015258789,79.69999694824219,77.44999694824219,78.75,175500
2022-12-30,71.61943054199219,78.5999984741211,80.0999984741211,78.0999984741211,79.4000015258789,142883
2023-01-02,70.52600860595703,77.4000015258789,79.19999694824219,76.69999694824219,78.05000305175781,162793
2023-01-03,70.7538070678711,77.6500015258789,79.0,77.4000015258789,78.6500015258789,276271
2023-01-04,71.75611114501953,78.75,79.0,76.5999984741211,77.75,221891
2023-01-05,73.85185241699219,81.05000305175781,81.6500015258789,79.3499984741211,79.5,352072
2023-01-06,75.26419067382812,82.5999984741211,84.44999694824219,80.75,81.94999694824219,551364
2023-01-09,73.16845703125,80.30000305175781,83.80000305175781,79.69999694824219,83.80000305175781,542904
2023-01-10,75.1730728149414,82.5,82.6500015258789,79.0,80.3499984741211,326531
2023-01-11,73.16845703125,80.30000305175781,82.1500015258789,80.19999694824219,82.1500015258789,235643
2023-01-12,76.6765365600586,84.1500015258789,86.1500015258789,80.6500015258789,80.8499984741211,823218
2023-01-13,77.6788330078125,85.25,85.25,83.5,83.80000305175781,509978
2023-01-16,77.35992431640625,84.9000015258789,86.0,84.0,86.0,402051
2023-01-17,77.49659729003906,85.05000305175781,85.9000015258789,84.5,84.5,281819
2023-01-18,77.26880645751953,84.80000305175781,89.0,84.0999984741211,87.0,791817
2023-01-19,75.44642639160156,82.80000305175781,84.0999984741211,82.0,84.0999984741211,301790
2023-01-20,77.17768096923828,84.69999694824219,84.69999694824219,81.5,83.05000305175781,428735
2023-01-23,76.12982177734375,83.55000305175781,85.05000305175781,82.8499984741211,84.8499984741211,257503
2023-01-24,78.36222839355469,86.0,90.8499984741211,85.4000015258789,88.0,905838
2023-01-25,81.32359313964844,89.25,90.30000305175781,84.44999694824219,85.6500015258789,532284
2023-01-26,79.72901153564453,87.5,90.5999984741211,86.4000015258789,89.25,497242
2023-01-27,80.45796966552734,88.30000305175781,89.94999694824219,87.4000015258789,87.5999984741211,349680
2023-01-30,82.32589721679688,90.3499984741211,91.3499984741211,88.0,89.19999694824219,836318
2023-01-31,81.1869125366211,89.0999984741211,90.5,88.5999984741211,90.5,376660
2023-02-01,82.50814056396484,90.55000305175781,91.30000305175781,87.19999694824219,88.5999984741211,601776
2023-02-02,77.45104217529297,85.0,92.4000015258789,82.05000305175781,91.1500015258789,1246443
2023-02-03,76.58541870117188,84.05000305175781,85.80000305175781,83.0,84.8499984741211,379672
2023-02-06,76.76765441894531,84.25,84.44999694824219,82.75,84.3499984741211,234696
2023-02-07,77.35992431640625,84.9000015258789,84.94999694824219,83.0,84.80000305175781,192726
2023-02-08,77.26880645751953,84.80000305175781,86.80000305175781,84.5999984741211,85.19999694824219,360921
2023-02-09,78.36222839355469,86.0,87.0,84.4000015258789,85.0,275645
2023-02-10,76.6765365600586,84.1500015258789,86.4000015258789,84.05000305175781,86.30000305175781,150735
2023-02-13,76.26648712158203,83.69999694824219,84.80000305175781,83.5,84.80000305175781,136865
2023-02-14,76.72208404541016,84.19999694824219,84.75,83.3499984741211,84.5,116227
2023-02-15,75.94757843017578,83.3499984741211,84.5,82.5999984741211,84.5,179985
2023-02-16,71.5738754272461,78.55000305175781,80.8499984741211,76.4000015258789,80.8499984741211,871692
2023-02-17,68.0657958984375,74.69999694824219,76.80000305175781,73.0,75.5,1031669
2023-02-20,66.8812484741211,73.4000015258789,75.9000015258789,73.4000015258789,74.69999694824219,398865
2023-02-21,67.65576171875,74.25,74.44999694824219,72.3499984741211,73.19999694824219,374690
2023-02-22,65.6055908203125,72.0,73.4000015258789,71.75,73.4000015258789,415284
2023-02-23,65.51447296142578,71.9000015258789,73.55000305175781,71.69999694824219,73.3499984741211,328786
2023-02-24,64.19324493408203,70.44999694824219,72.55000305175781,70.3499984741211,71.9000015258789,373367
2023-02-27,66.8812484741211,73.4000015258789,73.8499984741211,70.5999984741211,70.75,360882
2023-02-28,68.33914947509766,75.0,75.0,71.69999694824219,73.44999694824219,369917
2023-03-01,67.06348419189453,73.5999984741211,76.0,73.5999984741211,75.30000305175781,260745
2023-03-02,67.38240051269531,73.94999694824219,75.3499984741211,73.0999984741211,73.5999984741211,179490
2023-03-03,67.20016479492188,73.75,75.0,72.55000305175781,74.5,289056
2023-03-06,67.61019897460938,74.19999694824219,74.5,73.19999694824219,74.0,139564
2023-03-07,66.4256591796875,72.9000015258789,74.19999694824219,72.9000015258789,74.19999694824219,200510
2023-03-08,66.79013061523438,73.30000305175781,73.5,72.4000015258789,73.0,191691
2023-03-09,66.33454132080078,72.80000305175781,73.30000305175781,71.8499984741211,73.30000305175781,142245
2023-03-10,65.74226379394531,72.1500015258789,73.9000015258789,71.44999694824219,71.44999694824219,201316
2023-03-13,63.46429443359375,69.6500015258789,72.3499984741211,69.05000305175781,71.94999694824219,327046
2023-03-14,65.56002044677734,71.94999694824219,72.0,69.6500015258789,69.69999694824219,222352
2023-03-15,64.96775817871094,71.30000305175781,73.30000305175781,70.69999694824219,71.30000305175781,241447
2023-03-16,66.19786071777344,72.6500015258789,73.5,71.05000305175781,71.55000305175781,249296
2023-03-17,65.10443115234375,71.44999694824219,73.6500015258789,70.9000015258789,72.69999694824219,211298
2023-03-20,64.19324493408203,70.44999694824219,71.9000015258789,68.44999694824219,71.9000015258789,159301
2023-03-21,65.69670867919922,72.0999984741211,72.44999694824219,70.30000305175781,70.5,117650
2023-03-22,67.79244232177734,74.4000015258789,75.5,71.94999694824219,72.19999694824219,325575
2023-03-23,69.38702392578125,76.1500015258789,76.5999984741211,73.5999984741211,74.0,325776
2023-03-24,67.15460205078125,73.69999694824219,76.0999984741211,73.55000305175781,76.0,300799
2023-03-27,68.11135864257812,74.75,75.80000305175781,74.5,75.0,178416
2023-03-28,68.8403091430664,75.55000305175781,76.0999984741211,72.5,74.0,607115
2023-03-29,67.88356018066406,74.5,76.5,74.0,76.0,218805
2023-03-30,71.75611114501953,78.75,78.8499984741211,74.55000305175781,75.0,468933
2023-03-31,74.48966979980469,81.75,82.3499984741211,79.0,79.44999694824219,426061
2023-04-03,73.03177642822266,80.1500015258789,82.25,79.55000305175781,81.0,301895
2023-04-04,72.66729736328125,79.75,80.55000305175781,78.9000015258789,80.0,146062
2023-04-05,72.39393615722656,79.44999694824219,80.5,78.75,79.9000015258789,63586
2023-04-11,71.9839096069336,79.0,80.9000015258789,77.9000015258789,80.05000305175781,291201
2023-04-12,72.16614532470703,79.19999694824219,79.80000305175781,77.9000015258789,78.55000305175781,331953
2023-04-13,74.35299682617188,81.5999984741211,82.94999694824219,80.9000015258789,81.4000015258789,564828
2023-04-14,74.99083709716797,82.30000305175781,82.5,81.25,81.5999984741211,404626
2023-04-17,76.99544525146484,84.5,85.6500015258789,82.0,82.0,590084
2023-04-18,77.54216003417969,85.0999984741211,87.30000305175781,84.5,84.5,396138
2023-04-19,79.00005340576172,86.69999694824219,87.0999984741211,83.69999694824219,85.0999984741211,294394
2023-04-20,77.35992431640625,84.9000015258789,86.80000305175781,84.5,86.75,228128
2023-04-21,77.81552124023438,85.4000015258789,85.80000305175781,84.5,85.4000015258789,136104
2023-04-24,77.13211822509766,84.6500015258789,85.80000305175781,83.75,84.55000305175781,193297
2023-04-25,78.08887481689453,85.69999694824219,88.8499984741211,85.44999694824219,87.30000305175781,376098
