Date,Adj Close,Close,High,Low,Open,Volume
2021-11-03,53.396541595458984,63.79999923706055,64.81999969482422,62.540000915527344,62.540000915527344,6122803
2021-11-04,51.638980865478516,61.70000076293945,64.27999877929688,61.70000076293945,64.0999984741211,6476430
2021-11-05,51.0196418762207,60.959999084472656,62.18000030517578,60.20000076293945,61.58000183105469,7108616
2021-11-08,51.95701599121094,62.08000183105469,62.08000183105469,60.5,61.220001220703125,3803915
2021-11-09,50.818782806396484,60.720001220703125,63.18000030517578,60.70000076293945,61.79999923706055,4542823
2021-11-10,51.13681411743164,61.099998474121094,61.29999923706055,59.41999816894531,60.81999969482422,4608234
2021-11-11,54.09956741333008,64.63999938964844,65.19999694824219,61.099998474121094,61.279998779296875,8015792
2021-11-12,54.484561920166016,65.0999984741211,65.4800033569336,63.63999938964844,64.5999984741211,4201628
2021-11-15,52.492652893066406,62.720001220703125,65.27999877929688,62.52000045776367,64.4000015258789,4439088
2021-11-16,51.32093811035156,61.31999969482422,62.86000061035156,61.31999969482422,62.599998474121094,4261544
2021-11-17,52.2583122253418,62.439998626708984,62.439998626708984,60.18000030517578,61.099998474121094,4779031
2021-11-18,51.053123474121094,61.0,61.599998474121094,60.47999954223633,61.599998474121094,5377219
2021-11-19,52.30852508544922,62.5,63.380001068115234,60.97999954223633,62.439998626708984,6874999
2021-11-22,51.58876419067383,61.63999938964844,62.900001525878906,61.5,62.70000076293945,4402449
2021-11-23,51.82310104370117,61.91999816894531,62.31999969482422,60.7599983215332,62.20000076293945,3822795
2021-11-24,51.87331771850586,61.97999954223633,63.2599983215332,61.13999938964844,62.18000030517578,3634154
2021-11-25,52.64330291748047,62.900001525878906,63.2400016784668,62.0,62.599998474121094,2129351
2021-11-26,49.948368072509766,59.68000030517578,61.68000030517578,59.540000915527344,61.15999984741211,4927529
2021-11-29,50.63465118408203,60.5,61.900001525878906,59.880001068115234,59.880001068115234,5585089
2021-11-30,49.29555892944336,58.900001525878906,60.099998474121094,58.7599983215332,59.060001373291016,9960977
2021-12-01,51.170291900634766,61.13999938964844,62.040000915527344,59.5,59.599998474121094,5771376
2021-12-02,50.785301208496094,60.68000030517578,61.439998626708984,59.5,60.540000915527344,5005436
2021-12-03,50.417049407958984,60.2400016784668,62.099998474121094,60.15999984741211,61.279998779296875,3986974
2021-12-06,50.350093841552734,60.15999984741211,60.540000915527344,59.29999923706055,60.099998474121094,3248407
2021-12-07,52.224830627441406,62.400001525878906,62.65999984741211,61.099998474121094,61.099998474121094,5228504
2021-12-08,52.67677688598633,62.939998626708984,63.279998779296875,62.2400016784668,62.2400016784668,4517218
2021-12-09,53.14546203613281,63.5,64.04000091552734,62.720001220703125,63.02000045776367,4311520
2021-12-10,52.89438247680664,63.20000076293945,64.19999694824219,62.959999084472656,63.7599983215332,4285805
2021-12-13,54.33391189575195,64.91999816894531,66.5199966430664,64.13999938964844,64.19999694824219,6704668
2021-12-14,53.81501388549805,64.30000305175781,66.0,62.599998474121094,65.19999694824219,5369276
2021-12-15,52.660037994384766,62.91999816894531,64.73999786376953,62.91999816894531,64.5999984741211,5925463
2021-12-16,55.1038932800293,65.83999633789062,65.83999633789062,64.33999633789062,64.4800033569336,6568319
2021-12-17,55.120628356933594,65.86000061035156,67.27999877929688,64.54000091552734,65.37999725341797,8202469
2021-12-20,54.93650436401367,65.63999938964844,66.33999633789062,64.19999694824219,64.68000030517578,3583588
2021-12-21,57.17949676513672,68.31999969482422,68.31999969482422,65.86000061035156,66.5,5608677
2021-12-22,57.9494743347168,69.23999786376953,69.23999786376953,67.69999694824219,68.69999694824219,4968410
2021-12-23,59.35552978515625,70.91999816894531,70.9800033569336,68.80000305175781,69.5999984741211,3271593
2021-12-27,58.8868522644043,70.36000061035156,71.18000030517578,69.72000122070312,71.0,1555251
2021-12-28,58.234039306640625,69.58000183105469,71.18000030517578,69.45999908447266,70.41999816894531,2385251
2021-12-29,57.66492462158203,68.9000015258789,69.83999633789062,68.9000015258789,69.5,3197034
2021-12-30,58.18382263183594,69.5199966430664,69.66000366210938,67.9000015258789,68.91999816894531,2747724
2022-01-03,57.999691009521484,69.30000305175781,69.9000015258789,67.91999816894531,69.9000015258789,2647161
2022-01-04,59.35552978515625,70.91999816894531,71.9800033569336,69.5,69.5,6364953
2022-01-05,59.221622467041016,70.76000213623047,71.12000274658203,69.0199966430664,71.04000091552734,4867504
2022-01-06,57.89925765991211,69.18000030517578,70.55999755859375,69.0999984741211,69.4000015258789,3533239
2022-01-07,59.33879470825195,70.9000015258789,70.9800033569336,69.27999877929688,69.33999633789062,3926113
2022-01-10,58.41816329956055,69.80000305175781,71.5,69.80000305175781,70.95999908447266,3494791
2022-01-11,58.769676208496094,70.22000122070312,71.0,69.4800033569336,70.0199966430664,4682500
2022-01-12,61.39765548706055,73.36000061035156,73.36000061035156,70.73999786376953,71.0,5659434
2022-01-13,61.16331100463867,73.08000183105469,74.0,72.80000305175781,72.91999816894531,3510906
2022-01-14,60.57745361328125,72.37999725341797,73.94000244140625,72.0,73.0,4431793
2022-01-17,61.76591110229492,73.80000305175781,74.31999969482422,73.0,73.22000122070312,2828630
2022-01-18,61.715694427490234,73.73999786376953,74.08000183105469,73.0999984741211,73.69999694824219,3168340
2022-01-19,60.77832794189453,72.62000274658203,73.95999908447266,71.83999633789062,73.63999938964844,5344513
2022-01-20,61.313961029052734,73.26000213623047,74.69999694824219,73.26000213623047,73.91999816894531,5080994
2022-01-21,59.67356872558594,71.30000305175781,72.81999969482422,71.30000305175781,72.45999908447266,3746586
2022-01-24,57.1125373840332,68.23999786376953,71.12000274658203,67.69999694824219,71.0199966430664,6198571
2022-01-25,57.91599655151367,69.19999694824219,71.0,68.54000091552734,69.26000213623047,5205947
2022-01-26,59.10445022583008,70.62000274658203,72.19999694824219,69.94000244140625,70.0,5078151
2022-01-27,59.4057502746582,70.9800033569336,71.9000015258789,68.94000244140625,69.55999755859375,4034176
2022-01-28,58.41816329956055,69.80000305175781,71.33999633789062,69.26000213623047,70.83999633789062,5016875
2022-01-31,56.89494323730469,67.9800033569336,71.0,67.80000305175781,71.0,6077729
2022-02-01,59.13793182373047,70.66000366210938,70.66000366210938,68.58000183105469,68.63999938964844,3777760
2022-02-02,58.11686706542969,69.44000244140625,71.12000274658203,69.4000015258789,71.04000091552734,4615510
2022-02-03,58.66924285888672,70.0999984741211,70.4800033569336,69.18000030517578,69.95999908447266,3161608
2022-02-04,59.64009094238281,71.26000213623047,71.33999633789062,70.05999755859375,70.80000305175781,5176452
2022-02-07,61.06288146972656,72.95999908447266,73.83999633789062,71.68000030517578,71.69999694824219,6097638
2022-02-08,63.925201416015625,76.37999725341797,76.91999816894531,73.33999633789062,73.62000274658203,8592520
2022-02-09,65.31451416015625,78.04000091552734,78.16000366210938,76.5999984741211,77.08000183105469,5309512
2022-02-10,64.27672576904297,76.80000305175781,78.95999908447266,76.66000366210938,78.62000274658203,6063859
2022-02-11,64.92952728271484,77.58000183105469,77.86000061035156,75.72000122070312,76.19999694824219,4275054
2022-02-14,64.76213836669922,77.37999725341797,78.77999877929688,76.66000366210938,77.58000183105469,4633036
2022-02-15,63.37282943725586,75.72000122070312,77.44000244140625,75.72000122070312,77.0,4777274
2022-02-16,64.89605712890625,77.54000091552734,77.76000213623047,76.36000061035156,76.77999877929688,3835726
2022-02-17,64.41062927246094,76.95999908447266,78.36000061035156,76.94000244140625,77.91999816894531,2971962
2022-02-18,64.61148834228516,77.19999694824219,78.69999694824219,76.69999694824219,77.5199966430664,4582749
2022-02-21,65.16387939453125,77.86000061035156,78.4000015258789,76.45999908447266,76.5,5371078
2022-02-22,65.54885864257812,78.31999969482422,79.68000030517578,76.27999877929688,77.69999694824219,5112249
2022-02-23,66.8377456665039,79.86000061035156,80.62000274658203,78.76000213623047,78.80000305175781,6739931
2022-02-24,69.0137710571289,82.45999908447266,84.76000213623047,78.16000366210938,78.30000305175781,8520809
2022-02-25,69.8674545288086,83.4800033569336,84.80000305175781,80.4800033569336,84.80000305175781,6523058
2022-02-28,69.93440246582031,83.55999755859375,85.86000061035156,82.4000015258789,84.0,10576563
2022-03-01,72.41173553466797,86.5199966430664,86.62000274658203,82.66000366210938,84.0,6722652
2022-03-02,73.767578125,88.13999938964844,89.77999877929688,86.45999908447266,86.5,6075423
2022-03-03,75.74273681640625,90.5,91.33999633789062,88.19999694824219,89.0,8776915
2022-03-04,73.65039825439453,88.0,91.9800033569336,87.22000122070312,91.12000274658203,6059462
2022-03-07,72.81346893310547,87.0,93.72000122070312,86.76000213623047,88.91999816894531,8295597
2022-03-08,68.99703979492188,82.44000244140625,87.0999984741211,81.5999984741211,86.54000091552734,10724187
2022-03-09,67.12229919433594,80.19999694824219,83.45999908447266,77.9000015258789,83.0,9763280
2022-03-10,69.9511489868164,83.58000183105469,84.69999694824219,79.36000061035156,79.4800033569336,6782788
2022-03-11,70.16874694824219,83.83999633789062,86.69999694824219,82.5999984741211,83.5999984741211,5803387
2022-03-14,67.32317352294922,80.44000244140625,83.80000305175781,78.80000305175781,83.80000305175781,5596230
2022-03-15,64.34367370605469,76.87999725341797,79.30000305175781,75.36000061035156,79.27999877929688,8468638
2022-03-16,67.35664367675781,80.4800033569336,80.4800033569336,78.33999633789062,79.0999984741211,8205121
2022-03-17,70.62068939208984,84.37999725341797,84.37999725341797,80.72000122070312,81.05999755859375,8808290
2022-03-18,69.6833267211914,83.26000213623047,85.77999877929688,83.26000213623047,85.0,9323532
2022-03-21,75.40797424316406,90.0999984741211,90.0999984741211,84.73999786376953,85.13999938964844,9687360
2022-03-22,75.59210205078125,90.31999969482422,91.81999969482422,89.0999984741211,90.5,5395151
2022-03-23,77.08184814453125,92.0999984741211,92.13999938964844,89.73999786376953,91.0199966430664,5991487
2022-03-24,76.71359252929688,91.66000366210938,94.13999938964844,91.4000015258789,92.44000244140625,4460990
2022-03-25,75.45819091796875,90.16000366210938,92.0,89.69999694824219,91.0,3722641
2022-03-28,75.34101867675781,90.0199966430664,90.31999969482422,88.13999938964844,89.54000091552734,3563282
2022-03-29,70.26918029785156,83.95999908447266,90.4000015258789,82.62000274658203,89.5999984741211,7253674
2022-03-30,74.1525650024414,88.5999984741211,88.87999725341797,85.4800033569336,86.37999725341797,5470357
2022-03-31,72.06022644042969,86.0999984741211,89.30000305175781,85.9000015258789,89.0,7486759
2022-04-01,74.40365600585938,88.9000015258789,89.13999938964844,85.86000061035156,86.41999816894531,3698618
2022-04-04,74.18604278564453,88.63999938964844,89.95999908447266,88.4000015258789,89.69999694824219,3357437
2022-04-05,74.23625946044922,88.69999694824219,89.18000030517578,86.80000305175781,88.80000305175781,4033721
2022-04-06,73.65039825439453,88.0,89.04000091552734,85.91999816894531,88.4800033569336,4685998
2022-04-07,72.34477996826172,86.44000244140625,87.9000015258789,85.4000015258789,87.5,3436746
2022-04-08,73.21519470214844,87.4800033569336,89.26000213623047,87.0999984741211,87.0999984741211,4598006
2022-04-11,71.30697631835938,85.19999694824219,89.77999877929688,85.05999755859375,87.62000274658203,6174839
2022-04-12,72.89715576171875,87.0999984741211,88.0,86.16000366210938,86.27999877929688,4221962
2022-04-13,75.32428741455078,90.0,90.22000122070312,86.86000061035156,87.0,3814705
2022-04-19,75.72600555419922,90.4800033569336,94.81999969482422,89.62000274658203,90.4000015258789,6809356
2022-04-20,74.38690948486328,88.87999725341797,90.72000122070312,87.66000366210938,90.4800033569336,4590412
2022-04-21,74.67147064208984,89.22000122070312,90.36000061035156,87.73999786376953,88.19999694824219,4848486
2022-04-22,69.88418579101562,83.5,87.0,83.5,86.83999633789062,8127485
2022-04-25,63.94194030761719,76.4000015258789,80.86000061035156,76.05999755859375,80.41999816894531,8375863
2022-04-26,65.38147735595703,78.12000274658203,79.95999908447266,75.5,77.5999984741211,5974061
2022-04-27,69.09747314453125,82.55999755859375,82.95999908447266,78.4000015258789,78.72000122070312,6208940
2022-04-28,67.22273254394531,80.31999969482422,84.4800033569336,80.05999755859375,83.0,4720891
2022-04-29,66.90470123291016,79.94000244140625,83.66000366210938,79.80000305175781,83.27999877929688,3809251
2022-05-02,65.11365509033203,77.80000305175781,80.76000213623047,74.69999694824219,79.26000213623047,4045738
2022-05-03,64.8625717163086,77.5,78.22000122070312,73.04000091552734,77.80000305175781,6565137
2022-05-04,62.937618255615234,75.19999694824219,79.37999725341797,74.45999908447266,79.0,5567368
2022-05-05,64.1260757446289,76.62000274658203,78.30000305175781,76.18000030517578,77.68000030517578,5598850
2022-05-06,60.72809982299805,72.55999755859375,76.0,71.27999877929688,75.58000183105469,7197758
2022-05-09,58.28425598144531,69.63999938964844,71.95999908447266,68.83999633789062,71.5,6570386
2022-05-10,54.35065460205078,64.94000244140625,71.72000122070312,67.5999984741211,69.0,7175397
2022-05-11,58.70284652709961,67.9800033569336,68.4800033569336,64.31999969482422,66.0,9080012
2022-05-12,56.198612213134766,65.08000183105469,66.5,63.97999954223633,65.33999633789062,8630298
2022-05-13,59.23823547363281,68.5999984741211,69.0,65.27999877929688,66.0,6014215
2022-05-16,60.17085647583008,69.68000030517578,70.58000183105469,68.05999755859375,68.76000213623047,5264151
2022-05-18,63.0205078125,72.9800033569336,72.9800033569336,70.81999969482422,72.0,7540489
2022-05-19,62.67509841918945,72.58000183105469,72.77999877929688,69.58000183105469,71.08000183105469,4978338
2022-05-20,63.227752685546875,73.22000122070312,74.26000213623047,72.13999938964844,73.77999877929688,4652661
2022-05-23,64.90300750732422,75.16000366210938,75.5199966430664,73.04000091552734,74.5,4416875
2022-05-24,63.935848236083984,74.04000091552734,74.95999908447266,73.31999969482422,74.0,3546086
2022-05-25,62.89960861206055,72.83999633789062,74.63999938964844,72.5999984741211,74.62000274658203,3614416
2022-05-27,64.41942596435547,74.5999984741211,75.86000061035156,73.05999755859375,73.05999755859375,4238825
2022-05-30,64.26398468017578,74.41999816894531,76.26000213623047,74.16000366210938,75.37999725341797,3102548
2022-05-31,64.90300750732422,75.16000366210938,76.30000305175781,73.69999694824219,74.0,7897733
2022-06-01,62.260597229003906,72.0999984741211,76.0,70.76000213623047,76.0,5417156
2022-06-02,64.16036987304688,74.30000305175781,74.77999877929688,71.19999694824219,72.22000122070312,3432931
2022-06-03,63.538631439208984,73.58000183105469,74.86000061035156,72.86000061035156,74.86000061035156,1949664
2022-06-07,64.6439437866211,74.86000061035156,75.05999755859375,73.0199966430664,73.0199966430664,4066523
2022-06-08,62.9168815612793,72.86000061035156,75.0199966430664,72.5,74.87999725341797,4505883
2022-06-09,61.81156539916992,71.58000183105469,72.66000366210938,70.80000305175781,72.37999725341797,4898777
2022-06-10,57.407554626464844,66.4800033569336,70.22000122070312,66.04000091552734,70.19999694824219,8975421
2022-06-13,54.575172424316406,63.20000076293945,65.30000305175781,62.279998779296875,65.19999694824219,7629667
2022-06-14,55.300537109375,64.04000091552734,64.86000061035156,62.70000076293945,63.7599983215332,3809015
2022-06-15,55.69776153564453,64.5,64.5,62.13999938964844,63.65999984741211,5477801
2022-06-16,52.796295166015625,61.13999938964844,65.5,60.900001525878906,64.5199966430664,5110875
2022-06-17,52.95172882080078,61.31999969482422,63.15999984741211,60.7599983215332,61.86000061035156,6435503
2022-06-20,54.31611251831055,62.900001525878906,63.2400016784668,60.619998931884766,61.20000076293945,3123087
2022-06-21,54.59244155883789,63.220001220703125,63.7599983215332,62.68000030517578,63.02000045776367,2873143
2022-06-22,52.19182205200195,60.439998626708984,61.5,60.040000915527344,61.439998626708984,4143146
2022-06-23,52.15728759765625,60.400001525878906,60.86000061035156,57.58000183105469,59.47999954223633,6211711
2022-06-24,52.1400146484375,60.380001068115234,60.65999984741211,59.220001220703125,59.91999816894531,3536605
2022-06-27,53.02081298828125,61.400001525878906,62.619998931884766,60.5,60.5,4198726
2022-06-28,53.84980392456055,62.36000061035156,63.81999969482422,61.380001068115234,62.7400016784668,5693466
2022-06-29,52.58905029296875,60.900001525878906,62.47999954223633,60.5,61.79999923706055,4717058
2022-06-30,47.632381439208984,55.15999984741211,59.52000045776367,53.900001525878906,59.220001220703125,10134549
2022-07-01,46.63068389892578,54.0,55.439998626708984,53.63999938964844,55.0,5732865
2022-07-04,47.52875518798828,55.040000915527344,55.619998931884766,53.41999816894531,54.15999984741211,5597071
2022-07-05,45.62898635864258,52.84000015258789,55.13999938964844,52.380001068115234,55.099998474121094,5512199
2022-07-06,46.026206970214844,53.29999923706055,53.619998931884766,51.63999938964844,52.459999084472656,5657274
2022-07-07,47.856895446777344,55.41999816894531,56.439998626708984,53.2400016784668,53.779998779296875,7689957
2022-07-08,47.5114860534668,55.02000045776367,55.380001068115234,53.220001220703125,54.7400016784668,3762627
2022-07-11,47.18334197998047,54.63999938964844,56.060001373291016,52.939998626708984,53.58000183105469,4652279
2022-07-12,47.18334197998047,54.63999938964844,55.400001525878906,53.939998626708984,54.119998931884766,4942954
2022-07-13,46.5788688659668,53.939998626708984,55.97999954223633,53.79999923706055,54.779998779296875,3784129
2022-07-14,45.525360107421875,52.720001220703125,54.459999084472656,52.540000915527344,54.20000076293945,4453268
2022-07-15,46.250728607177734,53.560001373291016,53.880001068115234,52.20000076293945,52.47999954223633,5130947
2022-07-18,47.23515319824219,54.70000076293945,55.36000061035156,53.7400016784668,54.52000045776367,4032473
2022-07-19,48.06414794921875,55.65999984741211,55.65999984741211,53.79999923706055,54.0,7984139
2022-07-20,48.5822639465332,56.2599983215332,56.65999984741211,55.560001373291016,56.099998474121094,4472771
2022-07-21,48.37501907348633,56.02000045776367,56.900001525878906,55.29999923706055,56.15999984741211,4040758
2022-07-22,51.46645736694336,59.599998474121094,60.31999969482422,57.65999984741211,58.58000183105469,7096584
2022-07-25,51.77732849121094,59.959999084472656,60.86000061035156,58.70000076293945,59.400001525878906,4918337
2022-07-26,51.27648162841797,59.380001068115234,61.459999084472656,59.119998931884766,61.02000045776367,4090928
2022-07-27,52.70994567871094,61.040000915527344,61.040000915527344,59.560001373291016,59.86000061035156,3286345
2022-07-28,53.5734748840332,62.040000915527344,62.84000015258789,61.540000915527344,61.540000915527344,4682056
2022-07-29,56.18133544921875,65.05999755859375,65.33999633789062,62.400001525878906,63.29999923706055,6334504
2022-08-01,55.35234451293945,64.0999984741211,66.4000015258789,63.560001373291016,65.0999984741211,4838618
2022-08-02,54.81695556640625,63.47999954223633,64.23999786376953,63.13999938964844,63.900001525878906,2924755
2022-08-03,53.84980392456055,62.36000061035156,64.44000244140625,62.02000045776367,63.91999816894531,3785703
2022-08-04,54.2988395690918,62.880001068115234,63.720001220703125,61.20000076293945,62.84000015258789,3094110
2022-08-05,55.455970764160156,64.22000122070312,64.76000213623047,62.459999084472656,62.939998626708984,3461207
2022-08-08,55.991355895996094,64.83999633789062,65.27999877929688,63.459999084472656,64.4800033569336,2928670
2022-08-09,56.1295280456543,65.0,65.30000305175781,63.81999969482422,64.41999816894531,3647625
2022-08-10,55.8359260559082,64.66000366210938,65.30000305175781,63.599998474121094,64.0,2968170
2022-08-11,57.71841812133789,66.83999633789062,67.0199966430664,65.26000213623047,65.26000213623047,4606089
2022-08-12,56.57855987548828,65.5199966430664,67.18000030517578,65.27999877929688,67.0999984741211,3860101
2022-08-15,54.851497650146484,63.52000045776367,66.04000091552734,62.939998626708984,65.91999816894531,3113519
2022-08-16,56.975791931152344,65.9800033569336,66.36000061035156,63.560001373291016,63.560001373291016,3469579
2022-08-17,56.077720642089844,64.94000244140625,66.19999694824219,64.5999984741211,65.5,4583471
2022-08-18,58.219268798828125,67.41999816894531,67.81999969482422,64.73999786376953,65.0999984741211,4884969
2022-08-19,57.97748565673828,67.13999938964844,68.12000274658203,66.66000366210938,67.23999786376953,3643979
2022-08-22,57.42481994628906,66.5,68.16000366210938,66.33999633789062,66.55999755859375,3361745
2022-08-23,58.97917938232422,68.30000305175781,69.54000091552734,66.19999694824219,66.19999694824219,5599812
2022-08-24,59.56637954711914,68.9800033569336,69.12000274658203,67.9800033569336,68.66000366210938,4953546
2022-08-25,60.15358352661133,69.66000366210938,70.95999908447266,68.5999984741211,69.69999694824219,4732211
2022-08-26,61.39706802368164,71.0999984741211,71.83999633789062,70.0,70.0,4055638
2022-08-29,60.688968658447266,70.27999877929688,70.76000213623047,69.69999694824219,70.0,3520322
2022-08-30,59.01371383666992,68.33999633789062,70.27999877929688,68.13999938964844,70.0,3854637
2022-08-31,59.15188217163086,68.5,68.55999755859375,67.62000274658203,68.0199966430664,6650446
2022-09-01,55.749568939208984,64.55999755859375,67.58000183105469,64.08000183105469,67.5,4962761
2022-09-02,56.613101959228516,65.55999755859375,65.68000030517578,63.060001373291016,64.4800033569336,3698615
2022-09-05,56.043174743652344,64.9000015258789,66.54000091552734,64.27999877929688,65.5999984741211,2624904
2022-09-06,54.886043548583984,63.560001373291016,65.0,63.220001220703125,64.76000213623047,3165310
2022-09-07,53.84980392456055,62.36000061035156,63.2599983215332,61.79999923706055,63.13999938964844,4834592
2022-09-08,55.47323989868164,64.23999786376953,64.81999969482422,61.900001525878906,63.220001220703125,4169394
2022-09-09,58.219268798828125,67.41999816894531,69.05999755859375,65.4000015258789,65.5,4672806
2022-09-12,59.7908935546875,69.23999786376953,69.44000244140625,68.0,68.31999969482422,4311572
2022-09-13,60.049957275390625,69.54000091552734,70.41999816894531,68.5999984741211,69.80000305175781,4724845
2022-09-14,56.82035446166992,65.80000305175781,69.0,65.5999984741211,68.66000366210938,6246429
2022-09-15,56.872161865234375,65.86000061035156,66.87999725341797,64.87999725341797,65.54000091552734,5044403
2022-09-16,55.87046432495117,64.69999694824219,65.0999984741211,62.79999923706055,64.45999908447266,7652309
2022-09-19,55.42142868041992,64.18000030517578,64.5199966430664,61.619998931884766,64.08000183105469,3351178
2022-09-20,52.416343688964844,60.70000076293945,65.0199966430664,61.08000183105469,64.73999786376953,4132751
2022-09-21,53.734493255615234,60.7400016784668,62.5,60.36000061035156,61.0,4640421
2022-09-22,52.637508392333984,59.5,60.68000030517578,59.15999984741211,60.0,3787568
2022-09-23,49.91273880004883,56.41999816894531,60.880001068115234,56.2400016784668,60.5,4493825
2022-09-26,50.744327545166016,57.36000061035156,57.36000061035156,54.18000030517578,54.779998779296875,5312587
2022-09-27,50.815101623535156,57.439998626708984,58.619998931884766,57.060001373291016,57.060001373291016,3027196
2022-09-28,50.30199432373047,56.86000061035156,57.34000015258789,53.41999816894531,55.0,6383356
2022-09-29,51.38128662109375,58.08000183105469,60.779998779296875,55.0,57.18000030517578,9397301
2022-09-30,52.05363082885742,58.84000015258789,59.41999816894531,57.439998626708984,58.2400016784668,5816091
2022-10-03,53.52217102050781,60.5,61.060001373291016,57.31999969482422,58.31999969482422,4776806
2022-10-04,54.99071502685547,62.15999984741211,62.81999969482422,60.91999816894531,61.619998931884766,5706980
2022-10-05,54.22990417480469,61.29999923706055,62.79999923706055,60.939998626708984,61.65999984741211,4100181
2022-10-06,54.282981872558594,61.36000061035156,63.119998931884766,61.0,62.2400016784668,4435163
2022-10-07,53.45139694213867,60.41999816894531,61.880001068115234,60.2599983215332,61.15999984741211,3352138
2022-10-10,54.54838180541992,61.65999984741211,62.2599983215332,59.599998474121094,60.0,3181701
2022-10-11,51.92977523803711,58.70000076293945,60.779998779296875,57.29999923706055,60.779998779296875,4661059
2022-10-12,50.691246032714844,57.29999923706055,59.47999954223633,57.040000915527344,58.7599983215332,3268889
2022-10-13,54.106048583984375,61.15999984741211,61.97999954223633,59.20000076293945,59.7599983215332,6115725
2022-10-14,54.3714485168457,61.459999084472656,63.0,61.220001220703125,61.880001068115234,4358990
2022-10-17,53.99989318847656,61.040000915527344,61.720001220703125,60.279998779296875,60.47999954223633,3452071
2022-10-18,54.3183708190918,61.400001525878906,62.779998779296875,60.959999084472656,61.0,4088904
2022-10-19,53.256771087646484,60.20000076293945,61.900001525878906,59.84000015258789,61.5,3832726
2022-10-20,54.01758575439453,61.060001373291016,61.380001068115234,58.220001220703125,59.5,5096980
2022-10-21,54.6899299621582,61.81999969482422,62.400001525878906,60.0,60.400001525878906,4423214
2022-10-24,55.220726013183594,62.41999816894531,62.79999923706055,61.18000030517578,62.47999954223633,3970880
2022-10-25,57.1846809387207,64.63999938964844,64.86000061035156,60.439998626708984,64.0,6842746
2022-10-26,58.547061920166016,66.18000030517578,66.76000213623047,63.81999969482422,64.72000122070312,4089505
2022-10-27,59.83867263793945,67.63999938964844,67.83999633789062,65.69999694824219,66.0,4854786
2022-10-28,58.14012145996094,65.72000122070312,66.55999755859375,63.70000076293945,64.54000091552734,6608733
2022-10-31,58.37013626098633,65.9800033569336,66.08000183105469,63.900001525878906,65.95999908447266,4639115
2022-11-01,59.50250244140625,67.26000213623047,68.19999694824219,66.9000015258789,66.9000015258789,4258736
2022-11-02,58.547061920166016,66.18000030517578,68.19999694824219,65.9000015258789,67.83999633789062,2746686
2022-11-03,58.37013626098633,65.9800033569336,66.0,64.18000030517578,64.19999694824219,3363694
2022-11-04,61.377986907958984,69.37999725341797,70.45999908447266,67.0,67.0,5651101
2022-11-07,60.988739013671875,68.94000244140625,71.13999938964844,68.76000213623047,69.80000305175781,4111123
2022-11-08,60.847190856933594,68.77999877929688,69.19999694824219,67.5199966430664,68.5199966430664,3928133
2022-11-09,60.988739013671875,68.94000244140625,69.5999984741211,68.04000091552734,69.0,2845995
2022-11-10,61.696468353271484,69.73999786376953,69.73999786376953,66.33999633789062,68.0,3796399
2022-11-11,65.88977813720703,74.4800033569336,74.4800033569336,70.16000366210938,70.26000213623047,6150284
2022-11-14,65.09358215332031,73.58000183105469,74.87999725341797,72.94000244140625,73.94000244140625,2792612
2022-11-15,64.81048583984375,73.26000213623047,73.9800033569336,72.77999877929688,73.87999725341797,2915221
2022-11-16,63.21809005737305,71.45999908447266,73.83999633789062,70.9000015258789,73.58000183105469,3007720
2022-11-17,62.26264953613281,70.37999725341797,71.5999984741211,69.76000213623047,71.0999984741211,3237090
2022-11-18,63.005767822265625,71.22000122070312,71.76000213623047,69.69999694824219,71.5199966430664,2642659
2022-11-21,62.474971771240234,70.62000274658203,71.0999984741211,68.73999786376953,69.5999984741211,3128407
2022-11-22,64.33277130126953,72.72000122070312,73.18000030517578,70.58000183105469,70.5999984741211,2701402
2022-11-23,64.7043228149414,73.13999938964844,74.30000305175781,72.9800033569336,73.54000091552734,2934336
2022-11-24,65.44744110107422,73.9800033569336,74.18000030517578,73.0199966430664,73.87999725341797,2784978
2022-11-25,64.66893768310547,73.0999984741211,74.23999786376953,72.81999969482422,73.9800033569336,3022614
2022-11-28,63.554256439208984,71.83999633789062,72.33999633789062,71.19999694824219,72.0,3237911
2022-11-29,64.6512451171875,73.08000183105469,73.4000015258789,72.0199966430664,72.0199966430664,3898261
2022-11-30,64.20891571044922,72.58000183105469,73.62000274658203,72.33999633789062,73.12000274658203,9517394
2022-12-01,64.7220230102539,73.16000366210938,73.77999877929688,72.5,73.5199966430664,3139118
2022-12-02,64.13814544677734,72.5,73.13999938964844,71.5,73.13999938964844,2758070
2022-12-05,65.8366928100586,74.41999816894531,75.44000244140625,72.94000244140625,73.0,3159315
2022-12-06,66.20824432373047,74.83999633789062,75.26000213623047,73.18000030517578,74.19999694824219,3528314
2022-12-07,65.11127471923828,73.5999984741211,74.9000015258789,73.30000305175781,74.26000213623047,3198350
2022-12-08,66.04901123046875,74.66000366210938,76.04000091552734,72.66000366210938,73.72000122070312,3970905
2022-12-09,66.04901123046875,74.66000366210938,75.68000030517578,74.41999816894531,75.0,3383611
2022-12-12,65.2174301147461,73.72000122070312,74.69999694824219,73.33999633789062,74.18000030517578,4683860
2022-12-13,65.2174301147461,73.72000122070312,75.22000122070312,73.0,74.19999694824219,5610021
2022-12-14,62.156497955322266,70.26000213623047,73.76000213623047,70.26000213623047,73.33999633789062,7272525
